,id,attendee_id,meeting_started_at,meeting_ended_at,user_id,created_at,updated_at,name,external_user_id,external_meeting_id,title,payload,meeting_id,last_state_recorded,reason,session_id,navica_id,user_type,active
79,298,014fdad5-0569-391d-82b2-434ff46e3371,2020-12-08 20:32:11.195273,,9e1bb103-a188-4a0f-89d6-f9f824fa4237,2020-12-08 20:32:11.195273+00:00,,7a71babb-dc8d-4bc6-9a0f-906cfc5fa4e,a3daa693#undefined,,7a71babb-dc8d-4bc6-9a0f-906cfc5fa4e,"{""MeetingId"":""16618f46-777f-4320-96a6-21652e007b5b"",""ExternalMeetingId"":""7a71babb-dc8d-4bc6-9a0f-906cfc5fa4e"",""MediaPlacement"":{""AudioHostUrl"":""4ef899c0b8194e31f1b89f1fb202501c.k.m1.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m1.ue1.app.chime.aws:443/calls/16618f46-777f-4320-96a6-21652e007b5b"",""ScreenDataUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/16618f46-777f-4320-96a6-21652e007b5b"",""ScreenSharingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/16618f46-777f-4320-96a6-21652e007b5b"",""ScreenViewingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=16618f46-777f-4320-96a6-21652e007b5b"",""SignalingUrl"":""wss://signal.m1.ue1.app.chime.aws/control/16618f46-777f-4320-96a6-21652e007b5b"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",16618f46-777f-4320-96a6-21652e007b5b,1,good,e07cff8d-7be8-45fb-a3d1-1d33de83d381,,,
80,84,4c6c7fde-1cb3-c515-bb25-562bea6d99bc,2020-12-03 20:54:43.839880,,a0e14a05-3880-4d0f-b50c-5778aab44201,2020-12-03 20:54:43.839880+00:00,,fcd8c61f-5042-4ee2-af32-f162bf053ae,393fdce7#undefined,,fcd8c61f-5042-4ee2-af32-f162bf053ae,"{""MeetingId"":""bca141f5-c5bd-4890-b497-eadf95cda8da"",""ExternalMeetingId"":""fcd8c61f-5042-4ee2-af32-f162bf053ae"",""MediaPlacement"":{""AudioHostUrl"":""6e31e028b8285a4758f18355d13eae1b.k.m3.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m3.ue1.app.chime.aws:443/calls/bca141f5-c5bd-4890-b497-eadf95cda8da"",""ScreenDataUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/bca141f5-c5bd-4890-b497-eadf95cda8da"",""ScreenSharingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/bca141f5-c5bd-4890-b497-eadf95cda8da"",""ScreenViewingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=bca141f5-c5bd-4890-b497-eadf95cda8da"",""SignalingUrl"":""wss://signal.m3.ue1.app.chime.aws/control/bca141f5-c5bd-4890-b497-eadf95cda8da"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",bca141f5-c5bd-4890-b497-eadf95cda8da,1,good,74cef3dc-a6f8-404c-96c8-5c0845d63f75,,,
81,86,6485c75c-b0af-47e6-1263-2862517ee656,2020-12-03 21:34:45.796232,,3ac28bee-22a9-418c-b68b-b9a12d421a1b,2020-12-03 21:34:45.796232+00:00,,c6c170bd-f8f4-4a09-8f1c-bd9a5189343,49aed54c#undefined,,c6c170bd-f8f4-4a09-8f1c-bd9a5189343,"{""MeetingId"":""939c64fd-ef26-43e5-a190-824b7ddebecb"",""ExternalMeetingId"":""c6c170bd-f8f4-4a09-8f1c-bd9a5189343"",""MediaPlacement"":{""AudioHostUrl"":""1ef752e5d51c7ae61dc98c489068e09d.k.m1.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m1.ue1.app.chime.aws:443/calls/939c64fd-ef26-43e5-a190-824b7ddebecb"",""ScreenDataUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/939c64fd-ef26-43e5-a190-824b7ddebecb"",""ScreenSharingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/939c64fd-ef26-43e5-a190-824b7ddebecb"",""ScreenViewingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=939c64fd-ef26-43e5-a190-824b7ddebecb"",""SignalingUrl"":""wss://signal.m1.ue1.app.chime.aws/control/939c64fd-ef26-43e5-a190-824b7ddebecb"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",939c64fd-ef26-43e5-a190-824b7ddebecb,1,good,c8710627-ed2e-49ed-9148-1c445cc6fc02,,,
82,85,421144fb-b07e-5cfd-a52f-f0b061c048b6,2020-12-03 21:17:45.132381,,3ac28bee-22a9-418c-b68b-b9a12d421a1b,2020-12-03 21:17:45.132381+00:00,,c906179a-29d3-49cd-9ac1-b2cf979270f,40e0ca2c#undefined,,c906179a-29d3-49cd-9ac1-b2cf979270f,"{""MeetingId"":""424bd2d0-4584-4a55-99f0-3821135d24cc"",""ExternalMeetingId"":""c906179a-29d3-49cd-9ac1-b2cf979270f"",""MediaPlacement"":{""AudioHostUrl"":""2089f51a9d561e2308f2e5ea83620e9d.k.m3.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m3.ue1.app.chime.aws:443/calls/424bd2d0-4584-4a55-99f0-3821135d24cc"",""ScreenDataUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/424bd2d0-4584-4a55-99f0-3821135d24cc"",""ScreenSharingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/424bd2d0-4584-4a55-99f0-3821135d24cc"",""ScreenViewingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=424bd2d0-4584-4a55-99f0-3821135d24cc"",""SignalingUrl"":""wss://signal.m3.ue1.app.chime.aws/control/424bd2d0-4584-4a55-99f0-3821135d24cc"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",424bd2d0-4584-4a55-99f0-3821135d24cc,1,good,88a1e467-82ba-4ad0-a20c-bf55394c5326,,,
83,186,42f72124-5927-8fed-14ba-9b15349c7d99,2020-12-07 15:21:28.297221,,74679df8-7d8b-4f2e-a294-28f9349ebc1e,2020-12-07 15:21:28.297221+00:00,,e67e8788-af65-4dda-91f0-96cb8135342,bafbe373#undefined,,e67e8788-af65-4dda-91f0-96cb8135342,"{""MeetingId"":""b9038e8e-1060-44a4-ab4d-2fcca8be73d1"",""ExternalMeetingId"":""e67e8788-af65-4dda-91f0-96cb8135342"",""MediaPlacement"":{""AudioHostUrl"":""48d5d0109cfbd0e59da270b753694cbb.k.m1.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m1.ue1.app.chime.aws:443/calls/b9038e8e-1060-44a4-ab4d-2fcca8be73d1"",""ScreenDataUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/b9038e8e-1060-44a4-ab4d-2fcca8be73d1"",""ScreenSharingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/b9038e8e-1060-44a4-ab4d-2fcca8be73d1"",""ScreenViewingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=b9038e8e-1060-44a4-ab4d-2fcca8be73d1"",""SignalingUrl"":""wss://signal.m1.ue1.app.chime.aws/control/b9038e8e-1060-44a4-ab4d-2fcca8be73d1"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",b9038e8e-1060-44a4-ab4d-2fcca8be73d1,1,,824da9fd-74e4-4951-afc5-77d196415b42,,,
84,299,b074027c-5fbc-be9f-8c32-3a4d37260abf,2020-12-08 20:32:31.915241,,000f76a8-538a-4e21-8be1-30650e564e85,2020-12-08 20:32:31.915241+00:00,,558ba26a-76aa-478c-bb00-bc27608280b,d609745c#undefined,,558ba26a-76aa-478c-bb00-bc27608280b,"{""MeetingId"":""d896bd40-f532-458d-9ac0-8574a8de0c3b"",""ExternalMeetingId"":""558ba26a-76aa-478c-bb00-bc27608280b"",""MediaPlacement"":{""AudioHostUrl"":""0eb52e771733a7d26744eca597a7e7f3.k.m1.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m1.ue1.app.chime.aws:443/calls/d896bd40-f532-458d-9ac0-8574a8de0c3b"",""ScreenDataUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/d896bd40-f532-458d-9ac0-8574a8de0c3b"",""ScreenSharingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/d896bd40-f532-458d-9ac0-8574a8de0c3b"",""ScreenViewingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=d896bd40-f532-458d-9ac0-8574a8de0c3b"",""SignalingUrl"":""wss://signal.m1.ue1.app.chime.aws/control/d896bd40-f532-458d-9ac0-8574a8de0c3b"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",d896bd40-f532-458d-9ac0-8574a8de0c3b,1,good,aa425ab8-125b-4942-9177-958b31783254,,,
85,88,d3bc7b4b-77dd-db02-f584-066c9ab7204c,2020-12-03 21:36:05.515015,,4deeef16-cd49-4fb9-9b24-df7933163af4,2020-12-03 21:36:05.515015+00:00,,debf6b6a-42f2-4160-8ccb-be701880434,9edbc4b1#undefined,,debf6b6a-42f2-4160-8ccb-be701880434,"{""MeetingId"":""b15be9f1-7552-419b-bee4-56f6754ac1ed"",""ExternalMeetingId"":""debf6b6a-42f2-4160-8ccb-be701880434"",""MediaPlacement"":{""AudioHostUrl"":""38b14d7e30761eda9cb4a48879f6c3e7.k.m3.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m3.ue1.app.chime.aws:443/calls/b15be9f1-7552-419b-bee4-56f6754ac1ed"",""ScreenDataUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/b15be9f1-7552-419b-bee4-56f6754ac1ed"",""ScreenSharingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/b15be9f1-7552-419b-bee4-56f6754ac1ed"",""ScreenViewingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=b15be9f1-7552-419b-bee4-56f6754ac1ed"",""SignalingUrl"":""wss://signal.m3.ue1.app.chime.aws/control/b15be9f1-7552-419b-bee4-56f6754ac1ed"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",b15be9f1-7552-419b-bee4-56f6754ac1ed,1,good,34b9de16-4531-4bc5-923c-a95d2d1b6db0,,,
86,87,3d2d50d8-b908-65e6-d74c-21a76ea5697c,2020-12-03 21:35:57.890688,,3ac28bee-22a9-418c-b68b-b9a12d421a1b,2020-12-03 21:35:57.890688+00:00,,5f6cdf9b-3092-403b-b7b1-561dd8d541d,4c611cdb#undefined,,5f6cdf9b-3092-403b-b7b1-561dd8d541d,"{""MeetingId"":""7d49593a-b5d3-4b37-9494-b840fc767255"",""ExternalMeetingId"":""5f6cdf9b-3092-403b-b7b1-561dd8d541d"",""MediaPlacement"":{""AudioHostUrl"":""4dc8a489a5f9a1f93e99de0d2f30b1de.k.m3.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m3.ue1.app.chime.aws:443/calls/7d49593a-b5d3-4b37-9494-b840fc767255"",""ScreenDataUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/7d49593a-b5d3-4b37-9494-b840fc767255"",""ScreenSharingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/7d49593a-b5d3-4b37-9494-b840fc767255"",""ScreenViewingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=7d49593a-b5d3-4b37-9494-b840fc767255"",""SignalingUrl"":""wss://signal.m3.ue1.app.chime.aws/control/7d49593a-b5d3-4b37-9494-b840fc767255"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",7d49593a-b5d3-4b37-9494-b840fc767255,1,,0948d02e-fa78-4c44-a0ee-e741f44ea36c,,,
87,190,bf0275ec-a416-03ef-da16-5ffeb9da7960,2020-12-07 16:00:25.774705,,23a83f2b-5b6c-4965-a02d-a2c28f5d794f,2020-12-07 16:00:25.774705+00:00,,e0901cf0-f1e3-4cab-8223-fb51e68d91a,00162ee0#undefined,,e0901cf0-f1e3-4cab-8223-fb51e68d91a,"{""MeetingId"":""e6bb154b-5745-4ac9-a518-6b2b14ca7287"",""ExternalMeetingId"":""e0901cf0-f1e3-4cab-8223-fb51e68d91a"",""MediaPlacement"":{""AudioHostUrl"":""6a8350975db45cae8a55b267702184b1.k.m1.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m1.ue1.app.chime.aws:443/calls/e6bb154b-5745-4ac9-a518-6b2b14ca7287"",""ScreenDataUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/e6bb154b-5745-4ac9-a518-6b2b14ca7287"",""ScreenSharingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/e6bb154b-5745-4ac9-a518-6b2b14ca7287"",""ScreenViewingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=e6bb154b-5745-4ac9-a518-6b2b14ca7287"",""SignalingUrl"":""wss://signal.m1.ue1.app.chime.aws/control/e6bb154b-5745-4ac9-a518-6b2b14ca7287"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",e6bb154b-5745-4ac9-a518-6b2b14ca7287,1,good,d710c896-1d69-494b-b885-7fe8f5f7d132,,,
88,89,11dd8990-a297-d8cc-e408-40af6585485f,2020-12-04 06:22:08.021984,,eb6b1347-1cda-4173-bac6-aa01b62a812e,2020-12-04 06:22:08.021984+00:00,,dd323168-fd13-41f4-8225-6598a853c67,cc4e5474#dd323168-fd13-41f4-8225-6598a853c67,,dd323168-fd13-41f4-8225-6598a853c67,"{""MeetingId"":""4734082c-1b34-44a2-bdc9-1dbf37307063"",""ExternalMeetingId"":""dd323168-fd13-41f4-8225-6598a853c67"",""MediaPlacement"":{""AudioHostUrl"":""619c2eb21fa11ff19f91c19bf527948f.k.m1.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m1.ue1.app.chime.aws:443/calls/4734082c-1b34-44a2-bdc9-1dbf37307063"",""ScreenDataUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/4734082c-1b34-44a2-bdc9-1dbf37307063"",""ScreenSharingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/4734082c-1b34-44a2-bdc9-1dbf37307063"",""ScreenViewingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=4734082c-1b34-44a2-bdc9-1dbf37307063"",""SignalingUrl"":""wss://signal.m1.ue1.app.chime.aws/control/4734082c-1b34-44a2-bdc9-1dbf37307063"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",4734082c-1b34-44a2-bdc9-1dbf37307063,1,good,ef7d77ca-4c5c-4cc6-b44c-f4b738c9ad1c,,,
89,91,32b646d0-cc61-7002-8e4c-a486f975ff89,2020-12-04 10:29:00.480501,,a6542ae1-4f96-47c5-bb2c-8f6edab71286,2020-12-04 10:29:00.480501+00:00,,090ecb0b-11b0-48a5-9a8c-03348643a2a,abc42979#undefined,,090ecb0b-11b0-48a5-9a8c-03348643a2a,"{""MeetingId"":""7d516137-aefd-4041-bf0b-f0b62a499ebf"",""ExternalMeetingId"":""090ecb0b-11b0-48a5-9a8c-03348643a2a"",""MediaPlacement"":{""AudioHostUrl"":""856352a0cdeae8eaaffd63d041acd0b4.k.m1.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m1.ue1.app.chime.aws:443/calls/7d516137-aefd-4041-bf0b-f0b62a499ebf"",""ScreenDataUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/7d516137-aefd-4041-bf0b-f0b62a499ebf"",""ScreenSharingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/7d516137-aefd-4041-bf0b-f0b62a499ebf"",""ScreenViewingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=7d516137-aefd-4041-bf0b-f0b62a499ebf"",""SignalingUrl"":""wss://signal.m1.ue1.app.chime.aws/control/7d516137-aefd-4041-bf0b-f0b62a499ebf"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",7d516137-aefd-4041-bf0b-f0b62a499ebf,1,good,b6ae0e47-a058-464b-b1b0-9786fc74713b,,,
90,90,b4fab727-19fe-4125-4521-122fb42fe1c0,2020-12-04 10:04:30.826059,,a6542ae1-4f96-47c5-bb2c-8f6edab71286,2020-12-04 10:04:30.826059+00:00,,079e0bb7-dfc8-491d-9363-7af28824552,92a20654#undefined,,079e0bb7-dfc8-491d-9363-7af28824552,"{""MeetingId"":""17e98274-aff5-48ed-866c-efc4c81df9f3"",""ExternalMeetingId"":""079e0bb7-dfc8-491d-9363-7af28824552"",""MediaPlacement"":{""AudioHostUrl"":""5fb4a72175affb9fc08e1c3b539cf657.k.m1.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m1.ue1.app.chime.aws:443/calls/17e98274-aff5-48ed-866c-efc4c81df9f3"",""ScreenDataUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/17e98274-aff5-48ed-866c-efc4c81df9f3"",""ScreenSharingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/17e98274-aff5-48ed-866c-efc4c81df9f3"",""ScreenViewingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=17e98274-aff5-48ed-866c-efc4c81df9f3"",""SignalingUrl"":""wss://signal.m1.ue1.app.chime.aws/control/17e98274-aff5-48ed-866c-efc4c81df9f3"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",17e98274-aff5-48ed-866c-efc4c81df9f3,1,"Conflict in observation,Other,internet issue at the user side",26261cf0-a4d1-48bb-8a0b-a2f54ccba07d,,,
91,261,572052d8-bb32-7981-fa22-040d13ecf703,2020-12-08 16:16:16.913588,,23a83f2b-5b6c-4965-a02d-a2c28f5d794f,2020-12-08 16:16:16.913588+00:00,,2c741756-0421-4b81-bb4d-63c7d64a608,bd9f55a2#undefined,,2c741756-0421-4b81-bb4d-63c7d64a608,"{""MeetingId"":""40d25cdd-85dd-483c-a2bf-8a267a52f7a8"",""ExternalMeetingId"":""2c741756-0421-4b81-bb4d-63c7d64a608"",""MediaPlacement"":{""AudioHostUrl"":""1c65104c4ec1376cb7b5121b39595b4f.k.m3.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m3.ue1.app.chime.aws:443/calls/40d25cdd-85dd-483c-a2bf-8a267a52f7a8"",""ScreenDataUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/40d25cdd-85dd-483c-a2bf-8a267a52f7a8"",""ScreenSharingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/40d25cdd-85dd-483c-a2bf-8a267a52f7a8"",""ScreenViewingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=40d25cdd-85dd-483c-a2bf-8a267a52f7a8"",""SignalingUrl"":""wss://signal.m3.ue1.app.chime.aws/control/40d25cdd-85dd-483c-a2bf-8a267a52f7a8"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",40d25cdd-85dd-483c-a2bf-8a267a52f7a8,1,good,75ada57e-262f-4d0a-95da-47ebfa5d9bd0,,,
92,92,7a989e35-c6c1-a715-df9a-2fc97e03e51c,2020-12-04 10:40:16.444846,,a6542ae1-4f96-47c5-bb2c-8f6edab71286,2020-12-04 10:40:16.444846+00:00,,2288f4ed-010f-44a2-a86f-b72617c1a91,22cf123b#undefined,,2288f4ed-010f-44a2-a86f-b72617c1a91,"{""MeetingId"":""c1078858-79ff-4fa3-834f-884b260cfb3e"",""ExternalMeetingId"":""2288f4ed-010f-44a2-a86f-b72617c1a91"",""MediaPlacement"":{""AudioHostUrl"":""b33f213604537afe565b0d47efd0fcec.k.m1.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m1.ue1.app.chime.aws:443/calls/c1078858-79ff-4fa3-834f-884b260cfb3e"",""ScreenDataUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/c1078858-79ff-4fa3-834f-884b260cfb3e"",""ScreenSharingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/c1078858-79ff-4fa3-834f-884b260cfb3e"",""ScreenViewingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=c1078858-79ff-4fa3-834f-884b260cfb3e"",""SignalingUrl"":""wss://signal.m1.ue1.app.chime.aws/control/c1078858-79ff-4fa3-834f-884b260cfb3e"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",c1078858-79ff-4fa3-834f-884b260cfb3e,1,User drop-off,9d33fe6c-a0ba-43ac-9be2-0b4d7df7bf9c,,,
93,216,1a415918-cf05-f33f-3fa2-a9b3f53a928a,2020-12-08 10:28:52.114511,,864c3b6f-06dc-427a-80b7-f2130ecdecda,2020-12-08 10:28:52.114511+00:00,,b9ed7a9e-2735-419c-b42b-427ce8ddbfb,1f7f298c#undefined,,b9ed7a9e-2735-419c-b42b-427ce8ddbfb,"{""MeetingId"":""d9123f6b-4759-4373-a457-583a687ec3c0"",""ExternalMeetingId"":""b9ed7a9e-2735-419c-b42b-427ce8ddbfb"",""MediaPlacement"":{""AudioHostUrl"":""cb050e80f2d4e8ab406872a61c7f8e16.k.m1.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m1.ue1.app.chime.aws:443/calls/d9123f6b-4759-4373-a457-583a687ec3c0"",""ScreenDataUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/d9123f6b-4759-4373-a457-583a687ec3c0"",""ScreenSharingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/d9123f6b-4759-4373-a457-583a687ec3c0"",""ScreenViewingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=d9123f6b-4759-4373-a457-583a687ec3c0"",""SignalingUrl"":""wss://signal.m1.ue1.app.chime.aws/control/d9123f6b-4759-4373-a457-583a687ec3c0"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",d9123f6b-4759-4373-a457-583a687ec3c0,1,good,3a0ac1ca-33bb-4973-a3e4-629ae9b2d57d,,,
94,93,70c89936-14f2-87db-c74b-4fd68f48fff6,2020-12-04 10:46:55.340694,,a6542ae1-4f96-47c5-bb2c-8f6edab71286,2020-12-04 10:46:55.340694+00:00,,0c69ddd6-d863-4f6c-9bb6-aeaec62b27a,40095a5c#undefined,,0c69ddd6-d863-4f6c-9bb6-aeaec62b27a,"{""MeetingId"":""d22b296d-1439-4abb-a5e4-851cf3e71c8a"",""ExternalMeetingId"":""0c69ddd6-d863-4f6c-9bb6-aeaec62b27a"",""MediaPlacement"":{""AudioHostUrl"":""603edccee7699e4bfd5077817154fc08.k.m1.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m1.ue1.app.chime.aws:443/calls/d22b296d-1439-4abb-a5e4-851cf3e71c8a"",""ScreenDataUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/d22b296d-1439-4abb-a5e4-851cf3e71c8a"",""ScreenSharingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/d22b296d-1439-4abb-a5e4-851cf3e71c8a"",""ScreenViewingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=d22b296d-1439-4abb-a5e4-851cf3e71c8a"",""SignalingUrl"":""wss://signal.m1.ue1.app.chime.aws/control/d22b296d-1439-4abb-a5e4-851cf3e71c8a"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",d22b296d-1439-4abb-a5e4-851cf3e71c8a,1,good,a08a7705-2b0b-493d-8c3d-6e5bedf92864,,,
95,253,ab1e1d58-36a2-b9ca-fff9-d00833924081,2020-12-08 15:37:03.796689,,6cb20b20-19b4-4067-8425-c41016c3b617,2020-12-08 15:37:03.796689+00:00,,b5973be8-9897-40b7-83c6-d30770923eb,a0450442#b5973be8-9897-40b7-83c6-d30770923eb,,b5973be8-9897-40b7-83c6-d30770923eb,"{""MeetingId"":""7f38dc4d-7be2-47a1-9cde-d9084e2c0048"",""ExternalMeetingId"":""b5973be8-9897-40b7-83c6-d30770923eb"",""MediaPlacement"":{""AudioHostUrl"":""82379c2e8472cb230d08b1560a9543e4.k.m1.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m1.ue1.app.chime.aws:443/calls/7f38dc4d-7be2-47a1-9cde-d9084e2c0048"",""ScreenDataUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/7f38dc4d-7be2-47a1-9cde-d9084e2c0048"",""ScreenSharingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/7f38dc4d-7be2-47a1-9cde-d9084e2c0048"",""ScreenViewingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=7f38dc4d-7be2-47a1-9cde-d9084e2c0048"",""SignalingUrl"":""wss://signal.m1.ue1.app.chime.aws/control/7f38dc4d-7be2-47a1-9cde-d9084e2c0048"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",7f38dc4d-7be2-47a1-9cde-d9084e2c0048,1,good,8e3a924b-5f40-4e89-b530-0d6ff0707f61,,,
